,_id,Language,Box_office,Country,Rated,imdbID,Awards,Poster,Director,Released,Writer,imdbVotes,Runtime,Response,imdbRating,Title,Genre,Actors,Type,Metascore
55,56fb860e71a0651b0c306f8c,"English, Spanish, German",,"West Germany, USA",R,tt0080754,Nominated for 1 Oscar. Another 6 nominations.,http://ia.media-imdb.com/images/M/MV5BMjEzMjMxODA0OF5BMl5BanBnXkFtZTYwMDA3NTg5._V1_SX300.jpg,John G. Avildsen,19 Dec 1980,"Steve Shagan (novel), Steve Shagan (screenplay)","1,832",117 min,True,5.6,The Formula,"Crime, Thriller","George C. Scott, Marlon Brando, Marthe Keller, John Gielgud",movie,N/A
56,56fb860e71a0651b0c306f8d,English,,UK,R,tt0080402,1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTI1ODQxNTQxMl5BMl5BanBnXkFtZTcwNTY1NzIyMQ@@._V1_SX300.jpg,Mike Newell,31 Oct 1980,"Chris Bryant, Clive Exton, Allan Scott, Bram Stoker (novel)","1,379",101 min,True,4.9,The Awakening,Horror,"Charlton Heston, Susannah York, Jill Townsend, Stephanie Zimbalist",movie,N/A
57,56fb860e71a0651b0c306f8e,English,,USA,PG,tt0080724,1 win & 2 nominations.,http://ia.media-imdb.com/images/M/MV5BMTQ1NjA1NjI0NF5BMl5BanBnXkFtZTcwNTQxMTYyMQ@@._V1_SX300.jpg,Anne Bancroft,01 Feb 1980,Anne Bancroft,"1,376",93 min,True,6.2,Fatso,"Comedy, Drama, Romance","Dom DeLuise, Anne Bancroft, Ron Carey, Candice Azzara",movie,N/A
58,56fb860e71a0651b0c306f8f,English,,USA,R,tt0080756,2 nominations.,http://ia.media-imdb.com/images/M/MV5BMTM5MDg0ODg1M15BMl5BanBnXkFtZTcwOTIyMDgzNA@@._V1_SX300.jpg,Adrian Lyne,29 Feb 1980,Gerald Ayres,"2,989",106 min,True,6.1,Foxes,Drama,"Jodie Foster, Cherie Currie, Marilyn Kagan, Kandice Stroh",movie,N/A
59,56fb860e71a0651b0c306f90,"English, French, Italian, German",,USA,R,tt0080437,2 wins & 1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTQxNzE5MTg0NF5BMl5BanBnXkFtZTgwNjI2MzgxMTE@._V1_SX300.jpg,Samuel Fuller,18 Jul 1980,Samuel Fuller,"15,076",113 min,True,7.2,The Big Red One,"Drama, War","Lee Marvin, Mark Hamill, Robert Carradine, Bobby Di Cicco",movie,77
60,56fb860e71a0651b0c306f91,English,,USA,R,tt0081568,Nominated for 3 Oscars. Another 4 wins & 8 nominations.,http://ia.media-imdb.com/images/M/MV5BMTM5NzQyNTI1MF5BMl5BanBnXkFtZTcwNTkzMjkyMw@@._V1_SX300.jpg,Richard Rush,27 Jun 1980,"Lawrence B. Marcus (screenplay), Richard Rush (adaptation), Paul Brodeur (novel)","6,739",131 min,True,7.3,The Stunt Man,"Action, Comedy, Drama","Peter O'Toole, Steve Railsback, Barbara Hershey, Allen Garfield",movie,N/A
61,56fb860e71a0651b0c306f92,English,,USA,R,tt0081748,N/A,http://ia.media-imdb.com/images/M/MV5BMTU1MDA2NzUyMV5BMl5BanBnXkFtZTcwNzU3NTcyMQ@@._V1_SX300.jpg,Art Linson,25 Apr 1980,"Hunter S. Thompson (stories), John Kaye (screenplay)","9,223",96 min,True,6.7,Where the Buffalo Roam,"Biography, Comedy","Peter Boyle, Bill Murray, Bruno Kirby, Rene Auberjonois",movie,N/A
62,56fb860e71a0651b0c306f93,English,,USA,R,tt0080808,N/A,http://ia.media-imdb.com/images/M/MV5BMTk5NzI3MjQ2Ml5BMl5BanBnXkFtZTYwNzYwNDc4._V1_SX300.jpg,Chuck Barris,23 May 1980,"Chuck Barris, Robert Downey Sr.",603,89 min,True,3.9,The Gong Show Movie,Comedy,"Robin Altman, Chuck Barris, Brian O'Mullin, Jack Bernardi",movie,N/A
63,56fb860e71a0651b0c306f94,English,,USA,R,tt0081184,1 nomination.,http://ia.media-imdb.com/images/M/MV5BNjk4Mzg1NjUwNV5BMl5BanBnXkFtZTcwMzY5NTk1NA@@._V1_SX300.jpg,Kevin Connor,24 Oct 1980,"Robert Jaffe, Steven-Charles Jaffe","6,500",101 min,True,6.0,Motel Hell,"Comedy, Horror, Thriller","Rory Calhoun, Paul Linke, Nancy Parsons, Nina Axelrod",movie,N/A
64,56fb860e71a0651b0c306f95,English,,USA,PG,tt0081063,1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTQyMjQ3MzUzNF5BMl5BanBnXkFtZTYwOTY3ODk4._V1_SX300.jpg,Walter Bernstein,21 Mar 1980,"Damon Runyon (story), Walter Bernstein",979,103 min,True,6.3,Little Miss Marker,"Comedy, Drama, Romance","Walter Matthau, Julie Andrews, Tony Curtis, Bob Newhart",movie,N/A
65,56fb860e71a0651b0c306f96,English,,USA,PG,tt0081269,N/A,http://ia.media-imdb.com/images/M/MV5BMTY4MjE4NTg1NV5BMl5BanBnXkFtZTcwMTQ1MDAzMQ@@._V1_SX300.jpg,Joe Camp,11 Jul 1980,Rod Browning,"1,820",103 min,True,5.4,Oh Heavenly Dog,"Comedy, Crime, Fantasy","Chevy Chase, Benjean, Jane Seymour, Omar Sharif",movie,N/A
66,56fb860e71a0651b0c306f97,English,,USA,R,tt0080634,N/A,http://ia.media-imdb.com/images/M/MV5BMTM1ODMyMzIzNV5BMl5BanBnXkFtZTcwNjI5OTQyMQ@@._V1_SX300.jpg,Michael Ritchie,26 Sep 1980,"Jerry Blatt, Bette Midler, Bruce Vilanch",598,95 min,True,7.0,Divine Madness,"Documentary, Comedy, Music","Bette Midler, Jocelyn Brown, Ula Hedwig, Diva Gray",movie,N/A
67,56fb860e71a0651b0c306f98,English,,USA,R,tt0080850,N/A,http://ia.media-imdb.com/images/M/MV5BMTgxNDMxNzM3Nl5BMl5BanBnXkFtZTYwOTg1Mjg5._V1_SX300.jpg,Armand Mastroianni,29 Aug 1980,Scott Parker,"2,065",94 min,True,4.9,He Knows You're Alone,"Horror, Thriller","Don Scardino, Caitlin O'Heaney, Elizabeth Kemp, Tom Rolfing",movie,N/A
68,56fb860e71a0651b0c306f99,English,,USA,PG,tt0080550,2 nominations.,http://ia.media-imdb.com/images/M/MV5BMTI5MjQwOTE5MV5BMl5BanBnXkFtZTYwODk4MTk5._V1_SX300.jpg,Joseph Sargent,03 Oct 1980,Stanley Weiser,295,95 min,True,5.3,Coast to Coast,"Comedy, Drama, Romance","Dyan Cannon, Robert Blake, Quinn K. Redeker, Michael Lerner",movie,N/A
69,56fb860e71a0651b0c306f9a,English,,USA,R,tt0081758,N/A,http://ia.media-imdb.com/images/M/MV5BMjA2NjU3MTQwNl5BMl5BanBnXkFtZTYwNjU1MTk5._V1_SX300.jpg,Paul Mazursky,15 Aug 1980,Paul Mazursky,320,115 min,True,5.9,Willie & Phil,"Comedy, Drama, Romance","Michael Ontkean, Margot Kidder, Ray Sharkey, Jan Miner",movie,N/A
70,56fb860e71a0651b0c306f9b,English,,USA,R,tt0081150,Won 2 Oscars. Another 15 wins & 9 nominations.,http://ia.media-imdb.com/images/M/MV5BMTM4NzQ3NTk4NF5BMl5BanBnXkFtZTcwMDIzNDQyMQ@@._V1_SX300.jpg,Jonathan Demme,19 Sep 1980,Bo Goldman,"3,387",95 min,True,6.9,Melvin and Howard,"Comedy, Drama","Jason Robards, Paul Le Mat, Elizabeth Cheshire, Mary Steenburgen",movie,N/A
71,56fb860e71a0651b0c306f9c,English,,USA,PG,tt0081433,1 win & 1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTYzMDI0Nzk4Ml5BMl5BanBnXkFtZTYwNzI1NDg5._V1_SX300.jpg,Alan Rudolph,13 Jun 1980,"Big Boy Medlin (story), Michael Ventura (story), Zalman King (story), Alan Rudolph (story), Big Boy Medlin (screenplay), Michael Ventura (screenplay)",849,106 min,True,5.1,Roadie,"Comedy, Musical","Meat Loaf, Kaki Hunter, Art Carney, Gailard Sartain",movie,N/A
72,56fb860e71a0651b0c306f9d,English,,USA,PG,tt0080798,Nominated for 1 Oscar. Another 4 wins & 2 nominations.,http://ia.media-imdb.com/images/M/MV5BMjA2MTQyMTIzM15BMl5BanBnXkFtZTcwNDczODMyMQ@@._V1_SX300.jpg,John Cassavetes,01 Oct 1980,John Cassavetes,"5,834",123 min,True,7.1,Gloria,"Crime, Drama, Thriller","Julie Carmen, Tony Knesich, Gregory Cleghorne, Buck Henry",movie,N/A
73,56fb860e71a0651b0c306f9e,Japanese,,"Japan, USA",PG,tt0080979,Nominated for 2 Oscars. Another 20 wins & 3 nominations.,"http://ia.media-imdb.com/images/M/MV5BMTU4NDc5Mjk5OF5BMl5BanBnXkFtZTcwMDkyNjcyMQ@@._V1._CR13,27,286,392_SY132_CR3,0,89,132_AL_.jpg_V1_SX300.jpg",Akira Kurosawa,10 Oct 1980,"Masato Ide, Akira Kurosawa","22,867",162 min,True,8.0,Kagemusha,"Drama, History, War","Tatsuya Nakadai, Tsutomu Yamazaki, Ken'ichi Hagiwara, Jinpachi Nezu",movie,N/A
74,56fb860e71a0651b0c306f9f,English,,USA,PG,tt0081414,Nominated for 2 Oscars. Another 3 wins & 6 nominations.,http://ia.media-imdb.com/images/M/MV5BMjEyNDQyNjU4Nl5BMl5BanBnXkFtZTcwMjMzMDAyMw@@._V1_SX300.jpg,Daniel Petrie,26 Sep 1980,Lewis John Carlino,"2,119",103 min,True,7.4,Resurrection,"Drama, Fantasy","Ellen Burstyn, Sam Shepard, Richard Farnsworth, Roberts Blossom",movie,N/A
75,56fb860e71a0651b0c306fa0,English,,USA,PG,tt0080868,N/A,http://ia.media-imdb.com/images/M/MV5BMTIwNDU4NjYwMl5BMl5BanBnXkFtZTYwMTk1Mjg5._V1_SX300.jpg,James Caan,21 Mar 1980,"Leslie Waller (book), Spencer Eastman (screenplay)",460,92 min,True,6.3,Hide in Plain Sight,Drama,"James Caan, Jill Eikenberry, Robert Viharo, Joe Grifasi",movie,N/A
76,56fb860e71a0651b0c306fa1,English,"1,700,000","Canada, USA",PG,tt0081747,N/A,http://ia.media-imdb.com/images/M/MV5BMTU3ODA2OTY2OV5BMl5BanBnXkFtZTcwMzA4MTQyMQ@@._V1_SX300.jpg,James Goldstone,28 Mar 1980,Gordon Thomas (based on the novel \,"1,902",121 min,True,4.3,When Time Ran Out...,"Action, Adventure, Drama","Paul Newman, Jacqueline Bisset, William Holden, Edward Albert",movie,N/A
77,56fb860e71a0651b0c306fa2,"English, Russian, French, Polish, German","1,500,000",USA,R,tt0080855,Nominated for 1 Oscar. Another 2 wins & 8 nominations.,http://ia.media-imdb.com/images/M/MV5BMjAxNDE5MzQ5M15BMl5BanBnXkFtZTcwNTk3MTE3NA@@._V1_SX300.jpg,Michael Cimino,19 Nov 1980,Michael Cimino,"9,324",325 min,True,6.7,Heaven's Gate,"Adventure, Drama, Western","Kris Kristofferson, Christopher Walken, John Hurt, Sam Waterston",movie,N/A
78,56fb860e71a0651b0c306fa3,English,,USA,PG,tt0081159,N/A,http://ia.media-imdb.com/images/M/MV5BMjE1NzMxNDQ5NV5BMl5BanBnXkFtZTcwMTk1NzQyMQ@@._V1_SX300.jpg,"Michael Nankin, David Wechter",08 Feb 1980,"David Wechter, Michael Nankin","2,458",112 min,True,6.5,Midnight Madness,"Family, Comedy","David Naughton, Debra Clinger, David Damas, Michael J. Fox",movie,N/A
79,56fb860e71a0651b0c306fa4,English,,USA,PG,tt0081080,N/A,http://ia.media-imdb.com/images/M/MV5BMTc4OTA1NTk0OF5BMl5BanBnXkFtZTcwNDgwNjkzMQ@@._V1_SX300.jpg,Jack Smight,24 Oct 1980,Martin Donovan (screenplay),240,97 min,True,5.2,Loving Couples,Comedy,"Shirley MacLaine, James Coburn, Susan Sarandon, Stephen Collins",movie,N/A
80,56fb860e71a0651b0c306fa5,English,,USA,PG,tt0080913,Won 1 Golden Globe. Another 2 nominations.,http://ia.media-imdb.com/images/M/MV5BMTkxMjAwMzU5OF5BMl5BanBnXkFtZTcwODgzNzA2NA@@._V1_SX300.jpg,Taylor Hackford,14 Nov 1980,Edward Di Lorenzo,922,117 min,True,6.9,The Idolmaker,"Biography, Drama, Music","Ray Sharkey, Tovah Feldshuh, Peter Gallagher, Paul Land",movie,N/A
81,56fb860e71a0651b0c306fa6,English,,USA,PG,tt0080442,1 win.,http://ia.media-imdb.com/images/M/MV5BMTc1MDM2Nzk5OF5BMl5BanBnXkFtZTYwMDg1Mjg5._V1_SX300.jpg,Harold Becker,07 Mar 1980,"Joseph Wambaugh (novel), Joseph Wambaugh (screenplay)",393,113 min,True,6.3,The Black Marble,"Crime, Romance, Comedy","Robert Foxworth, Paula Prentiss, Harry Dean Stanton, Barbara Babcock",movie,N/A
82,56fb860e71a0651b0c306fa7,English,,USA,R,tt0080790,N/A,http://ia.media-imdb.com/images/M/MV5BOTI1NTk3OTQxNl5BMl5BanBnXkFtZTYwNzM5NTg5._V1_SX300.jpg,"Mike Nichols, Lorne Michaels",28 Mar 1980,"Anne Beatts, Lorne Michaels, Marilyn Suzanne Miller, Don Novello, Michael O'Donoghue, Gilda Radner, Paul Shaffer, Rosie Shuster, Alan Zweibel",373,96 min,True,7.0,Gilda Live,"Comedy, Documentary","Gilda Radner, Don Novello, Paul Shaffer, Nils Nichols",movie,N/A
83,56fb860e71a0651b0c306fa8,English,,USA,R,tt0081759,6 nominations.,http://ia.media-imdb.com/images/M/MV5BMTIzMDk2OTY1Nl5BMl5BanBnXkFtZTYwNzY1MTk5._V1_SX300.jpg,Gordon Willis,18 Jan 1980,Barry Siegel,301,96 min,True,4.4,Windows,"Drama, Thriller","Talia Shire, Joe Cortese, Elizabeth Ashley, Kay Medford",movie,N/A
84,56fb860e71a0651b0c306fa9,English,,USA,R,tt0080975,1 win & 1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTI1MjAzNjI4MV5BMl5BanBnXkFtZTYwODUwNzg5._V1_SX300.jpg,Sidney Lumet,18 Jan 1980,"Jay Presson Allen (novel), Jay Presson Allen (screenplay)",384,112 min,True,5.7,Just Tell Me What You Want,"Comedy, Romance","Ali MacGraw, Alan King, Myrna Loy, Keenan Wynn",movie,N/A
85,56fb860e71a0651b0c306faa,"English, French",,USA,G,tt0080461,N/A,http://ia.media-imdb.com/images/M/MV5BMTIyNjc2NTMyMl5BMl5BanBnXkFtZTYwNjI1Mjk5._V1_SX300.jpg,"Bill Melendez, Phil Roman",30 May 1980,Charles M. Schulz (comic strip \,"1,960",75 min,True,7.4,"Bon Voyage, Charlie Brown (and Don't Come Back!!)","Animation, Comedy, Family","Daniel Anderson, Scott Beach, Casey Carlson, Debbie Muller",movie,N/A
86,56fb860e71a0651b0c306fab,English,,USA,R,tt0080500,N/A,http://ia.media-imdb.com/images/M/MV5BMTMyNDUwNzQ2MF5BMl5BanBnXkFtZTcwNjEwOTIxMw@@._V1_SX300.jpg,Robert Kaylor,23 May 1980,"Phoebe Kaylor (story), Robert Kaylor (story), Robbie Robertson (story), Thomas Baum (screenplay)","1,397",107 min,True,6.5,Carny,Drama,"Gary Busey, Jodie Foster, Robbie Robertson, Meg Foster",movie,N/A
87,56fb860e71a0651b0c306fac,English,,USA,PG,tt0081753,2 nominations.,N/A,Larry Peerce,08 Aug 1980,"Hollis Hodges (novel), Peter Stone",179,105 min,True,6.5,Why Would I Lie?,"Comedy, Drama","Treat Williams, Lisa Eichhorn, Gabriel Macht, Susan Heldfond",movie,N/A
88,56fb860e71a0651b0c306fad,English,,USA,R,tt0081235,N/A,http://ia.media-imdb.com/images/M/MV5BMTc3NjQ5OTk3OF5BMl5BanBnXkFtZTYwMTI1ODg5._V1_SX300.jpg,Herbert Ross,21 Mar 1980,"Hugh Wheeler (screenplay), Romola Nijinsky (book), Vaslav Nijinsky (diary)",494,129 min,True,6.8,Nijinsky,"Biography, Drama, Music","Alan Bates, George De La Pena, Leslie Browne, Alan Badel",movie,N/A
89,56fb860e71a0651b0c306fae,English,,USA,R,tt0080854,N/A,http://ia.media-imdb.com/images/M/MV5BMTY1ODQxMTY3MV5BMl5BanBnXkFtZTYwOTYzNjg5._V1_SX300.jpg,John Byrum,24 Sep 1980,John Byrum,399,110 min,True,6.0,Heart Beat,Drama,"Nick Nolte, Sissy Spacek, John Heard, Ray Sharkey",movie,N/A
90,56fb860e71a0651b0c306faf,English,,USA,R,tt0081280,1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTQxOTM4NDI2M15BMl5BanBnXkFtZTgwMjE0MjEyMDE@._V1_SX300.jpg,Robert M. Young,03 Oct 1980,Paul Simon,459,98 min,True,5.8,One-Trick Pony,Drama,"Paul Simon, Blair Brown, Rip Torn, Joan Hackett",movie,N/A
91,56fb860e71a0651b0c306fb0,English,,USA,R,tt0081625,N/A,http://ia.media-imdb.com/images/M/MV5BMTU3NjU5NTY4N15BMl5BanBnXkFtZTYwNDQ4MDk5._V1_SX300.jpg,Michael Pressman,15 Aug 1980,David Shaber,192,105 min,True,6.7,"Those Lips, Those Eyes","Comedy, Romance","Frank Langella, Glynnis O'Connor, Tom Hulce, Jerry Stiller",movie,N/A
92,56fb860e71a0651b0c306fb1,English,,USA,R,tt0081528,N/A,http://ia.media-imdb.com/images/M/MV5BMjEzOTEzODU3OF5BMl5BanBnXkFtZTcwMjgyOTUyMQ@@._V1_SX300.jpg,Rob Cohen,09 Oct 1980,Ezra Sacks,321,113 min,True,6.0,A Small Circle of Friends,Drama,"Brad Davis, Karen Allen, Jameson Parker, Shelley Long",movie,N/A
93,56fb860e71a0651b0c306fb2,English,,USA,PG,tt0081044,N/A,http://ia.media-imdb.com/images/M/MV5BMjEzMDIzNDUwOV5BMl5BanBnXkFtZTYwNTg4NTEz._V1_SX300.jpg,Jerry Paris,01 Apr 1980,James Ritz,38,97 min,True,5.2,Leo and Loree,"Romance, Comedy","Don Most, Linda Purl, David Huffman, Jerry Paris",movie,N/A
94,56fb860e71a0651b0c306fb3,English,,USA,PG,tt0079302,N/A,http://ia.media-imdb.com/images/M/MV5BMjEyMjU2MTA1Nl5BMl5BanBnXkFtZTcwMzQ3OTAyMQ@@._V1_SX300.jpg,Brian De Palma,10 Apr 1980,"Kim Ambler, Brian De Palma (story), Dana Edelman, Robert Harders, Stephen Le May, Charlie Loventhal, Gloria Norris",516,90 min,True,5.3,Home Movies,Comedy,"Nancy Allen, Mary Davenport, Kirk Douglas, Vincent Gardenia",movie,N/A
95,56fb860e71a0651b0c306fb4,English,,"Canada, USA",R,tt0081334,1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTc4NzQ2MzA3N15BMl5BanBnXkFtZTYwNDc5ODg5._V1_SX300.jpg,John Huston,09 Sep 1980,"Gary Sherman (story), Ronald Shusett (story), Lew Lehman, Jimmy Sangster, Peter Bellwood",295,94 min,True,3.6,Phobia,"Drama, Horror, Thriller","Paul Michael Glaser, Susan Hogan, John Colicos, David Bolt",movie,N/A
96,56fb860e71a0651b0c306fb5,English,,UK,PG,tt0080469,1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTUzODkwMTEzMF5BMl5BanBnXkFtZTcwMjc4MTgxMQ@@._V1_SX300.jpg,Brian Gibson,01 Sep 1980,Brian Gibson,839,104 min,True,7.0,Breaking Glass,"Drama, Musical","Phil Daniels, Hazel O'Connor, Jon Finch, Jonathan Pryce",movie,N/A
97,56fb882271a0651a3c24f7b3,"English, German, Hebrew, Spanish, Arabic, Nepali","242,374,454",USA,PG,tt0082971,Won 4 Oscars. Another 29 wins & 23 nominations.,http://ia.media-imdb.com/images/M/MV5BMjA0ODEzMTc1Nl5BMl5BanBnXkFtZTcwODM2MjAxNA@@._V1_SX300.jpg,Steven Spielberg,12 Jun 1981,"Lawrence Kasdan (screenplay), George Lucas (story), Philip Kaufman (story)","639,399",115 min,True,8.5,Raiders of the Lost Ark,"Action, Adventure","Harrison Ford, Karen Allen, Paul Freeman, Ronald Lacey",movie,90
98,56fb882271a0651a3c24f7b4,English,"119,285,432","UK, USA",PG,tt0082846,Won 3 Oscars. Another 11 wins & 23 nominations.,http://ia.media-imdb.com/images/M/MV5BNDg3MTIzMTYxNl5BMl5BanBnXkFtZTcwMjAxNzY0MQ@@._V1_SX300.jpg,Mark Rydell,12 Feb 1982,"Ernest Thompson (screenplay), Ernest Thompson (based on his play)","20,878",109 min,True,7.7,On Golden Pond,Drama,"Katharine Hepburn, Henry Fonda, Jane Fonda, Doug McKeon",movie,N/A
99,56fb882271a0651a3c24f7b5,English,"95,461,682",USA,PG,tt0082031,Won 2 Oscars. Another 9 wins & 6 nominations.,http://ia.media-imdb.com/images/M/MV5BMTI0OTI2Mjg2OF5BMl5BanBnXkFtZTYwNzk0NDI5._V1_SX300.jpg,Steve Gordon,17 Jul 1981,Steve Gordon,"20,880",97 min,True,6.9,Arthur,"Comedy, Romance","Dudley Moore, Liza Minnelli, John Gielgud, Geraldine Fitzgerald",movie,N/A
100,56fb882271a0651a3c24f7b6,"English, Russian, Polish","85,300,000",USA,R,tt0083131,N/A,http://ia.media-imdb.com/images/M/MV5BMTQ3NzU2NjYyNF5BMl5BanBnXkFtZTgwMjg1MzQxMDE@._V1_SX300.jpg,Ivan Reitman,26 Jun 1981,"Len Blum, Daniel Goldberg, Harold Ramis","46,715",106 min,True,6.9,Stripes,"Action, Comedy, War","Bill Murray, Harold Ramis, Warren Oates, P.J. Soles",movie,N/A
101,56fb882271a0651a3c24f7b7,"English, Cantonese, Japanese, Arabic","59,900,000","USA, Hong Kong",PG,tt0082136,1 win & 2 nominations.,http://ia.media-imdb.com/images/M/MV5BMTMwNzYwMDg1NV5BMl5BanBnXkFtZTcwNzY2NjUxMQ@@._V1_SX300.jpg,Hal Needham,19 Jun 1981,Brock Yates,"25,131",95 min,True,6.1,The Cannonball Run,"Action, Comedy, Sport","Burt Reynolds, Roger Moore, Farrah Fawcett, Dom DeLuise",movie,N/A
102,56fb882271a0651a3c24f7b8,"English, French","58,800,000",UK,PG,tt0082158,Won 4 Oscars. Another 14 wins & 19 nominations.,http://ia.media-imdb.com/images/M/MV5BMTk3MTE3Mzg4MV5BMl5BanBnXkFtZTcwOTY0NTM1Mg@@._V1_SX300.jpg,Hugh Hudson,09 Apr 1982,Colin Welland (original screenplay),"39,224",125 min,True,7.3,Chariots of Fire,"Biography, Drama, Sport","Nicholas Farrell, Nigel Havers, Ian Charleson, Ben Cross",movie,N/A
103,56fb882271a0651a3c24f7b9,"English, Greek, Italian","62,300,000",UK,PG,tt0082398,Nominated for 1 Oscar. Another 2 wins & 4 nominations.,http://ia.media-imdb.com/images/M/MV5BOTEwNzY5OTgyNl5BMl5BanBnXkFtZTcwMDAxNzczNA@@._V1_SX300.jpg,John Glen,26 Jun 1981,"Richard Maibaum (screenplay), Michael G. Wilson (screenplay)","69,948",127 min,True,6.8,For Your Eyes Only,"Action, Adventure, Thriller","Roger Moore, Carole Bouquet, Topol, Lynn-Holly Johnson",movie,N/A
104,56fb882271a0651a3c24f7ba,English,,USA,PG,tt0082405,Nominated for 4 Golden Globes. Another 1 win & 1 nomination.,http://ia.media-imdb.com/images/M/MV5BMjAyNjEzNDE3M15BMl5BanBnXkFtZTcwNzcxODgyMQ@@._V1_SX300.jpg,Alan Alda,22 May 1981,Alan Alda,"3,089",107 min,True,7.2,The Four Seasons,"Comedy, Drama","Alan Alda, Carol Burnett, Len Cariou, Sandy Dennis",movie,N/A
105,56fb882271a0651a3c24f7bb,English,"42,365,600",UK,PG,tt0081633,1 win & 8 nominations.,http://ia.media-imdb.com/images/M/MV5BMTg2MDYwMzM0NF5BMl5BanBnXkFtZTcwODI3MTQ5OQ@@._V1_SX300.jpg,Terry Gilliam,06 Nov 1981,"Michael Palin, Terry Gilliam","44,586",110 min,True,7.0,Time Bandits,"Adventure, Comedy, Fantasy","John Cleese, Sean Connery, Shelley Duvall, Katherine Helmond",movie,N/A
106,56fb882271a0651a3c24f7bc,"English, Spanish","40,700,000",USA,PG,tt0081974,Nominated for 3 Oscars. Another 3 wins & 5 nominations.,http://ia.media-imdb.com/images/M/MV5BMTQwMDg2NjI0MV5BMl5BanBnXkFtZTcwMTE0ODY0NA@@._V1_SX300.jpg,Sydney Pollack,18 Dec 1981,Kurt Luedtke,"9,093",116 min,True,6.9,Absence of Malice,"Drama, Romance, Thriller","Paul Newman, Sally Field, Bob Balaban, Melinda Dillon",movie,N/A
107,56fb882271a0651a3c24f7bd,"English, Russian, German, French, Finnish",,USA,R,tt0082979,Won 3 Oscars. Another 19 wins & 34 nominations.,http://ia.media-imdb.com/images/M/MV5BNzM5NjQyNDI4OF5BMl5BanBnXkFtZTcwODEzOTYzMQ@@._V1_SX300.jpg,Warren Beatty,25 Dec 1981,"Warren Beatty, Trevor Griffiths","15,876",195 min,True,7.5,Reds,"Biography, Drama, History","Warren Beatty, Diane Keaton, Edward Herrmann, Jerzy Kosinski",movie,N/A
108,56fb882271a0651a3c24f7be,English,"29,800,000",USA,G,tt0082406,1 win & 2 nominations.,http://ia.media-imdb.com/images/M/MV5BMTQ3Njc0MjU4NF5BMl5BanBnXkFtZTcwMzcxMzUzMQ@@._V1_SX300.jpg,"Ted Berman, Richard Rich, Art Stevens",10 Jul 1981,"Daniel P. Mannix (based on the book by), Larry Clemmons (story), Ted Berman (story), David Michener (story), Peter Young (story), Burny Mattinson (story), Steve Hulett (story), Earl Kress (story), Vance Gerry (story)","61,130",83 min,True,7.3,The Fox and the Hound,"Animation, Adventure, Drama","Mickey Rooney, Kurt Russell, Pearl Bailey, Jack Albertson",movie,N/A
109,56fb882271a0651a3c24f7bf,English,,USA,R,tt0083170,2 wins & 7 nominations.,http://ia.media-imdb.com/images/M/MV5BMTUwOTIzNDUyNV5BMl5BanBnXkFtZTYwMTkwNTc4._V1_SX300.jpg,John Derek,24 Jul 1981,"Tom Rowe (screenplay), Edgar Rice Burroughs (characters), Gary Goddard","4,059",107 min,True,3.2,"Tarzan, the Ape Man",Adventure,"Bo Derek, Richard Harris, John Phillip Law, Miles O'Keeffe",movie,N/A
110,56fb882271a0651a3c24f7c0,English,,USA,PG,tt0083169,N/A,http://ia.media-imdb.com/images/M/MV5BMTY1OTQ3ODc2MF5BMl5BanBnXkFtZTcwNTQyNjQzMQ@@._V1_SX300.jpg,Harold Becker,25 Dec 1981,"Darryl Ponicsan (screenplay), Robert Mark Kamen (screenplay), James Lineberger (adaptation), Devery Freeman (novel)","12,500",126 min,True,6.7,Taps,Drama,"George C. Scott, Timothy Hutton, Ronny Cox, Sean Penn",movie,N/A
111,56fb882271a0651a3c24f7c1,"English, French, Italian",,USA,R,tt0083064,N/A,http://ia.media-imdb.com/images/M/MV5BMTI2MTU1MzAwM15BMl5BanBnXkFtZTcwOTYxODkxMQ@@._V1_SX300.jpg,Burt Reynolds,18 Dec 1981,"William Diehl (novel), Gerald Di Pego (screenplay)","3,758",122 min,True,6.3,Sharky's Machine,"Action, Crime, Drama","Burt Reynolds, Vittorio Gassman, Brian Keith, Charles Durning",movie,N/A
112,56fb882271a0651a3c24f7c2,English,,"USA, UK",R,tt0082348,Nominated for 1 Oscar. Another 2 wins & 9 nominations.,http://ia.media-imdb.com/images/M/MV5BMTQ3OTA5NjY3OV5BMl5BanBnXkFtZTcwNjAxOTI3MQ@@._V1_SX300.jpg,John Boorman,10 Apr 1981,"Thomas Malory (book), Rospo Pallenberg (adaptation), Rospo Pallenberg (screenplay), John Boorman (screenplay)","45,474",140 min,True,7.4,Excalibur,"Adventure, Drama, Fantasy","Nigel Terry, Helen Mirren, Nicholas Clay, Cherie Lunghi",movie,N/A
