imdbID,Title,imdbVotes,Runtime,imdbRating,Metascore,Oscar_noms,Oscar_wins,Golden_globe_noms,Golden_globe_wins,BAFTA_noms,BAFTA_wins,Other_noms,Other_wins,Release_month,rated_G,rated_NOT RATED,rated_PG,rated_PG-13,rated_R,rated_UNRATED,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Musical,Mystery,News,Romance,Sci-Fi,Sport,Thriller,War,Western,Box_office
tt0098635,When Harry Met Sally...,144194.0,96,7.6,76.0,1,0,0,0,0,0,15,4,6,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,92823600.0
tt0155776,Jawbreaker,18146.0,87,5.4,22.0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3071947.0
tt0439289,Running with Scissors,19785.0,116,6.2,52.0,0,0,1,0,0,0,6,3,9,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6754898.0
tt0097940,Mystery Train,17827.0,110,7.6,54.24960505529226,0,0,0,0,0,0,8,1,10,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367879.0
tt0102095,If Looks Could Kill,5073.0,88,5.7,54.24960505529226,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7788597.0
tt0853096,Death of a President,6524.0,97,6.4,49.0,0,0,0,0,0,0,1,6,9,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,167000.0
tt1254696,Splinterheads,1223.0,94,6.0,41.0,0,0,0,0,0,0,0,1,9,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16392.0
tt0089424,Kiss of the Spider Woman,10439.0,120,7.5,80.0,0,1,0,0,0,0,11,10,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4952880.0
tt1965264,Sarah Palin: You Betcha!,743.0,91,6.3,41.0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10524.0
tt0089601,Mischief,3750.0,93,6.5,54.24960505529226,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8700000.0
tt0354766,Never Die Alone,4742.0,88,5.7,38.0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47702.0
tt0425253,Mini's First Time,7073.0,91,5.9,45.0,0,0,0,0,0,0,0,1,7,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48913.0
tt1781769,Anna Karenina,68392.0,129,6.6,63.0,0,1,0,0,0,0,52,26,8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12802907.0
tt0105629,Toys,26046.0,118,5.0,54.24960505529226,2,0,0,0,0,0,10,0,11,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21452082.0
tt1764234,Killing Them Softly,108993.0,97,6.2,64.0,0,0,0,0,0,0,8,3,10,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14938570.0
tt0102460,Mobsters,6592.0,104,5.9,54.24960505529226,0,0,0,0,0,0,2,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20246790.0
tt0166943,Music of the Heart,9645.0,124,6.7,54.0,2,0,0,0,0,0,9,5,9,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14849583.0
tt0949731,The Happening,160030.0,91,5.0,34.0,0,0,0,0,0,0,9,3,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,64505912.0
tt0100281,The Nutcracker Prince,1467.0,75,6.9,54.24960505529226,0,0,0,0,0,0,1,0,10,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1781694.0
tt0280778,Iris,14536.0,91,7.1,76.0,0,1,0,0,0,0,30,13,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1292119.0
tt0095326,Hot to Trot,2514.0,83,4.3,54.24960505529226,0,0,0,0,0,0,5,0,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6436211.0
tt0107209,"Faraway, So Close!",5693.0,140,7.3,54.24960505529226,0,0,1,0,0,0,6,3,11,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,810455.0
tt0371683,Games People Play: New York,190.0,97,5.4,32.0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111336.0
tt0090660,Armed and Dangerous,8265.0,88,5.5,54.24960505529226,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15945534.0
tt0111094,The Scout,4850.0,101,5.3,54.24960505529226,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2667163.0
tt0094226,The Untouchables,213277.0,119,8.0,79.0,0,1,0,0,0,0,15,10,5,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,76270454.0
tt0088161,Splash,52992.0,111,6.2,54.24960505529226,1,0,0,0,0,0,8,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,69800000.0
tt1129445,Amelia,9749.0,111,5.8,37.0,0,0,0,0,0,0,4,3,9,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14241034.0
tt0311648,Pieces of April,17782.0,80,7.1,70.0,1,0,0,0,0,0,21,15,10,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2360184.0
tt0096211,Taffin,1096.0,96,5.6,54.24960505529226,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,159969.0
tt2179116,The Kings of Summer,57473.0,95,7.2,61.0,0,0,0,0,0,0,6,3,7,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1290312.0
tt0171580,Nurse Betty,29844.0,110,6.3,69.0,0,0,0,1,0,0,14,4,8,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25167270.0
tt0452624,The Good German,21194.0,105,6.1,49.0,1,0,0,0,0,0,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1304837.0
tt0800081,I Trust You to Kill Me,289.0,105,7.5,53.0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12737.0
tt1733525,Khodorkovsky,809.0,111,6.9,73.0,0,0,0,0,0,0,1,1,10,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30144.0
tt2344678,Himmatwala,5868.0,150,1.8,54.24960505529226,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270880.0
tt0913425,Broken Embraces,30554.0,127,7.2,76.0,0,0,1,0,0,0,37,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5009119.0
tt1219342,Legend of the Guardians: The Owls of Ga'Hoole,64136.0,97,7.0,53.0,0,0,0,0,0,0,23,4,8,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55673333.0
tt2326574,The Identical,1865.0,107,5.1,25.0,0,0,0,0,0,0,0,1,8,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2817092.0
tt0160644,Passion of Mind,2673.0,105,5.6,28.0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,769009.0
tt0094072,Summer School,12338.0,97,6.5,27.0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,35658098.0
tt0374639,Incident at Loch Ness,3197.0,94,6.6,62.0,0,0,0,0,0,0,0,1,8,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,36830.0
tt0145681,The Bone Collector,116478.0,118,6.7,45.0,0,0,0,0,0,0,3,0,10,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,66488090.0
tt0091278,Iron Eagle,10328.0,117,5.3,54.24960505529226,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,24159872.0
tt2112124,Chennai Express,34046.0,141,5.9,45.0,0,0,0,0,0,0,55,28,7,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5306729.0
tt0112571,Boys on the Side,9447.0,115,6.4,61.0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23450000.0
tt0234215,The Matrix Reloaded,411966.0,138,7.2,62.0,0,0,0,0,0,0,23,5,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,281492479.0
tt0105526,The Taking of Beverly Hills,769.0,96,4.8,54.24960505529226,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,939277.0
tt0981072,The Lucky Ones,11547.0,115,7.0,53.0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,183088.0
tt0091613,Native Son,414.0,111,5.9,54.24960505529226,0,0,0,0,0,0,2,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1301121.0
tt0113443,It's My Party,2313.0,110,7.2,54.24960505529226,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616663.0
tt0841032,The Perfect Holiday,2412.0,96,4.3,32.0,0,0,0,0,0,0,2,0,11,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5809663.0
tt0437863,The Benchwarmers,39705.0,80,5.6,25.0,0,0,0,0,0,0,7,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,119286.0
tt2582846,The Fault in Our Stars,235463.0,126,7.9,69.0,0,0,0,0,0,0,11,19,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,124868837.0
tt0477348,No Country for Old Men,588079.0,122,8.1,91.0,0,4,0,0,0,0,128,155,10,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,74273505.0
tt1726592,Before I Go to Sleep,45519.0,92,6.3,41.0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2963012.0
tt0103241,What About Bob?,49015.0,99,7.0,60.0,0,0,0,0,0,0,1,2,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63710000.0
tt0102202,Kickboxer 2: The Road Back,4189.0,89,4.4,54.24960505529226,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1300000.0
tt0359517,Johnson Family Vacation,5783.0,97,4.3,29.0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31179516.0
tt0427309,The Great Debaters,46706.0,126,7.6,65.0,0,0,1,0,0,0,9,11,11,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30226144.0
tt0090350,Year of the Dragon,10093.0,134,6.9,54.24960505529226,0,0,2,0,0,0,7,1,7,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18700000.0
tt0134119,The Talented Mr. Ripley,133626.0,139,7.3,76.0,5,0,0,0,0,0,75,10,11,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,81292135.0
tt0246002,Kingdom Come,1751.0,94,5.6,48.0,0,0,0,0,0,0,6,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23247539.0
tt0438488,Terminator Salvation,278072.0,115,6.6,49.0,0,0,0,0,0,0,9,2,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,125320003.0
tt1781784,Burn,564.0,86,7.5,82.0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111300.0
tt0093347,The Killing Time,688.0,94,5.5,54.24960505529226,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,500283.0
tt0103956,Child's Play 3,23968.0,90,4.9,54.24960505529226,0,0,0,0,0,0,3,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,14960255.0
tt0188863,Love Stinks,4321.0,94,5.8,23.0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2800000.0
tt1206543,Out of the Furnace,80323.0,116,6.8,63.0,0,0,0,0,0,0,8,2,11,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11326836.0
tt2125608,Searching for Sugar Man,47128.0,86,8.2,79.0,0,1,0,0,0,0,30,37,6,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3695904.0
tt1621045,Think Like a Man,33551.0,122,6.6,51.0,0,0,0,0,0,0,13,4,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,91547205.0
tt0466943,Randy and the Mob,305.0,91,6.1,54.24960505529226,0,0,0,0,0,0,0,3,9,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45098.0
tt0088206,Supergirl,13648.0,105,4.3,54.24960505529226,0,0,0,0,0,0,3,0,10,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13600000.0
tt0117603,Set It Off,9717.0,123,6.8,54.24960505529226,0,0,0,0,0,0,5,5,10,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36049108.0
tt0112401,Assassins,61466.0,132,6.3,54.24960505529226,0,0,0,0,0,0,1,1,9,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,30306268.0
tt0092638,Benji the Hunted,2011.0,88,6.2,54.24960505529226,0,0,0,0,0,0,1,1,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22257624.0
tt0113755,Man of the House,6336.0,96,4.9,54.24960505529226,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40070995.0
tt0098051,The Package,6211.0,108,6.4,54.24960505529226,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10647219.0
tt0086960,Beverly Hills Cop,122254.0,105,7.3,64.0,1,0,0,0,0,0,4,3,11,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234760500.0
tt0242193,Bully,28887.0,115,7.0,45.0,0,0,0,0,0,0,1,3,11,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510092.0
tt0124777,Latin Boys Go to Hell,257.0,71,5.1,54.24960505529226,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96765.0
tt0094142,Throw Momma from the Train,26541.0,88,6.2,54.24960505529226,1,0,0,0,0,0,3,2,11,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,57915972.0
tt0940709,CJ7,11048.0,86,6.5,46.0,0,0,0,0,0,0,10,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,206678.0
tt0095532,Little Nikita,3711.0,98,6.0,54.24960505529226,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1733070.0
tt0091530,The Mission,42885.0,125,7.5,54.24960505529226,0,1,0,0,0,0,27,12,9,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17218000.0
tt3283556,Land Ho!,1956.0,95,6.0,68.0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727430.0
tt0093075,The Gate,9901.0,85,5.9,54.24960505529226,0,0,0,0,0,0,2,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,13539458.0
tt0118708,Beverly Hills Ninja,29837.0,88,5.5,27.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31235710.0
tt0280460,The Banger Sisters,12169.0,98,5.6,48.0,0,0,1,0,0,0,0,1,8,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256084.0
tt0190332,"Crouching Tiger, Hidden Dragon",212454.0,120,7.9,93.0,0,4,0,0,0,0,126,95,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,128067808.0
tt0094331,Wish You Were Here,1983.0,88,6.8,54.24960505529226,0,0,0,0,0,1,2,4,6,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3283832.0
tt0280590,Mr. Deeds,107322.0,96,5.8,24.0,0,0,0,0,0,0,7,4,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,482818.0
tt0380277,The Cookout,2357.0,97,3.6,15.0,0,0,0,0,0,0,2,0,8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59413.0
tt0109361,Cabin Boy,6815.0,80,5.0,21.0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3662459.0
tt0119488,L.A. Confidential,400677.0,138,8.3,90.0,0,2,0,0,0,0,77,82,8,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,64604977.0
tt0253798,Out Cold,14485.0,89,6.3,22.0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13903262.0
tt0114296,Roommates,1418.0,108,6.5,54.24960505529226,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12100000.0
tt0419434,American Hardcore,2741.0,100,7.4,69.0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,278785.0
tt0105824,Wind,1970.0,126,6.5,54.24960505529226,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5519569.0
tt0218043,Beyond the Mat,6569.0,102,7.6,73.0,0,0,0,0,0,0,2,3,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2047570.0
tt2027064,Blue Caprice,4425.0,93,6.0,76.0,0,0,0,0,0,0,10,2,4,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86749.0
tt0141974,The War Zone,7945.0,98,7.4,68.0,0,0,0,0,0,0,10,9,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237029.0
tt0113451,Jade,8971.0,95,5.1,54.24960505529226,0,0,0,0,0,0,2,0,9,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9795017.0
tt0092117,True Stories,3447.0,90,7.0,54.24960505529226,0,0,0,0,0,0,2,0,9,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2545142.0
tt2215719,Katy Perry: Part of Me,12218.0,93,5.9,57.0,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25240988.0
tt0096874,Back to the Future Part II,324508.0,108,7.8,57.0,1,0,0,0,0,0,6,9,10,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,118500000.0
tt0208092,Snatch.,579526.0,102,8.3,55.0,0,0,0,0,0,0,6,4,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30093107.0
tt0369436,Four Christmases,47721.0,88,5.6,41.0,0,0,0,0,0,0,1,1,10,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,120136047.0
tt0357470,The Battle of Shaker Heights,3746.0,79,6.1,33.0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,279282.0
tt1727388,The Way Way Back,111770.0,103,7.4,68.0,0,0,0,0,0,0,28,6,6,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21501098.0
tt0116414,Girl 6,4896.0,108,5.0,44.0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4903000.0
tt0100828,The Two Jakes,8289.0,137,6.1,56.0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10005969.0
tt0094747,Bird,8813.0,161,7.2,78.0,0,1,0,0,0,0,9,8,8,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2181286.0
tt0119778,Next Stop Wonderland,4118.0,104,6.7,71.0,0,0,0,0,0,0,2,3,7,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3386698.0
tt0295178,Austin Powers in Goldmember,158815.0,94,6.2,62.0,0,0,0,0,0,0,21,5,6,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461193.0
tt2593392,Alive Inside,1878.0,78,8.2,67.0,0,0,0,0,0,0,5,7,9,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,150200.0
tt0103036,Talent for the Game,594.0,91,5.9,54.24960505529226,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,336396.0
tt0464049,The History Boys,17354.0,109,6.9,74.0,0,0,0,0,2,0,12,2,11,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2706659.0
tt0094721,Beetlejuice,181489.0,92,7.5,67.0,0,1,0,0,0,0,10,7,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,73326666.0
tt0840361,The Town,272146.0,125,7.6,74.0,1,0,0,0,0,0,44,9,8,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,92173235.0
tt1226271,The Damned United,31466.0,98,7.6,81.0,0,0,0,0,0,0,5,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,449558.0
tt0362120,Scary Movie 4,91360.0,83,5.1,40.0,0,0,0,0,0,0,3,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90703745.0
tt0101428,La belle noiseuse,4583.0,238,7.8,54.24960505529226,0,0,0,0,0,0,6,5,8,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408571.0
tt0094012,Spaceballs,132643.0,96,7.1,46.0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,38119483.0
tt0120707,Ride,576.0,90,4.5,54.24960505529226,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5476059.0
