imdbID,Title,imdbVotes,Runtime,imdbRating,Metascore,Oscar_noms,Oscar_wins,Golden_globe_noms,Golden_globe_wins,BAFTA_noms,BAFTA_wins,Other_noms,Other_wins,Release_month,rated_G,rated_NOT RATED,rated_PG,rated_PG-13,rated_R,rated_UNRATED,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Musical,Mystery,News,Romance,Sci-Fi,Sport,Thriller,War,Western,Box_office
tt0096928,Bill & Ted's Excellent Adventure,83520.0,90,6.9,44.0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,40485039.0
tt0757361,Margot at the Wedding,15166.0,91,6.1,66.0,0,0,0,0,0,0,13,3,11,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1956291.0
tt0477302,Extremely Loud & Incredibly Close,79144.0,129,6.9,46.0,2,0,0,0,0,0,24,8,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,31836745.0
tt0380615,Paper Clips,1560.0,82,7.4,64.0,0,0,0,0,0,0,1,10,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1095118.0
tt0109707,Ed Wood,140018.0,127,7.9,70.0,0,2,0,0,0,0,15,22,9,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5887457.0
tt0455967,John Tucker Must Die,65562.0,89,5.8,41.0,0,0,0,0,0,0,2,2,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,41009669.0
tt1161864,The Rite,74291.0,114,6.0,38.0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,33037754.0
tt1210166,Moneyball,277623.0,133,7.6,87.0,6,0,0,0,0,0,73,29,8,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,75605492.0
tt1563704,Legendary,4163.0,107,6.3,39.0,0,0,0,0,0,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,191875.0
tt0100475,Repossessed,6269.0,80,4.7,54.24960505529226,0,0,0,0,0,0,0,1,8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1382462.0
tt0219965,Bandits,56086.0,123,6.6,60.0,0,0,2,0,0,0,5,4,9,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41523271.0
tt0450188,La Vie en Rose,63732.0,140,7.7,66.0,0,2,0,0,0,0,61,43,6,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10299782.0
tt0142231,Down in the Delta,1240.0,112,6.8,54.24960505529226,0,0,0,0,0,0,8,2,11,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5662985.0
tt0419081,Psychopathia Sexualis,441.0,102,3.8,40.0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3602.0
tt1206483,Labios rojos,308.0,93,5.2,54.24960505529226,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134906.0
tt0305396,The Crocodile Hunter: Collision Course,5600.0,90,5.4,50.0,0,0,0,0,0,0,1,1,6,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1373838.0
tt0848537,Epic,83141.0,102,6.7,52.0,0,0,0,0,0,0,21,2,4,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,107515297.0
tt0090859,Cobra,48265.0,87,5.6,54.24960505529226,0,0,0,0,0,0,6,0,4,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,49042224.0
tt0486321,Fly Me to the Moon 3D,3474.0,84,4.6,36.0,0,0,0,0,0,0,2,1,7,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14532946.0
tt2304583,Death by China,247.0,78,6.1,43.0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,37412.0
tt0117128,Mystery Science Theater 3000: The Movie,15229.0,73,7.5,54.24960505529226,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000000.0
tt1583421,G.I. Joe: Retaliation,141900.0,110,5.8,41.0,0,0,0,0,0,0,11,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,122512052.0
tt0091575,Murphy's Law,3065.0,100,5.9,54.24960505529226,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9947631.0
tt0104714,Lethal Weapon 3,124839.0,118,6.7,36.0,0,0,0,0,0,0,4,3,4,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,144731527.0
tt0097211,Disorganized Crime,1703.0,98,6.3,54.24960505529226,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7723506.0
tt0278731,Spider,29608.0,98,6.9,83.0,0,0,0,0,0,0,24,13,10,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1641788.0
tt0102996,Strictly Business,1298.0,83,5.4,54.24960505529226,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7683267.0
tt0113028,Far from Home: The Adventures of Yellow Dog,1948.0,81,6.4,54.24960505529226,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11642946.0
tt0093405,Leonard Part 6,6910.0,85,2.2,54.24960505529226,0,0,0,0,0,0,4,3,11,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4916871.0
tt0113416,The Incredibly True Adventure of Two Girls in Love,3413.0,94,6.5,54.24960505529226,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1977544.0
tt0095882,Police Academy 5: Assignment: Miami Beach,24630.0,90,4.3,54.24960505529226,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19510371.0
tt0253556,Reign of Fire,105176.0,101,6.2,39.0,0,0,0,0,0,0,2,1,6,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1720747.0
tt0133046,Teaching Mrs. Tingle,16972.0,96,5.2,35.0,0,0,0,0,0,0,4,0,7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8946237.0
tt0107387,Leprechaun,16790.0,92,4.6,54.24960505529226,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8556940.0
tt0093626,Nightflyers,721.0,89,3.9,54.24960505529226,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1149470.0
tt0265591,Pumpkin,7394.0,113,6.3,46.0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,305690.0
tt0453451,Mr. Bean's Holiday,85802.0,90,6.3,56.0,0,0,0,0,0,0,2,0,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32553210.0
tt0126604,Pecker,11489.0,87,6.4,66.0,0,0,0,0,0,0,1,2,9,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2279807.0
tt0101410,Barton Fink,86050.0,116,7.7,69.0,3,0,0,0,0,0,12,13,7,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6153939.0
tt1212450,Lawless,180030.0,116,7.3,58.0,0,0,0,0,0,0,8,1,7,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37397291.0
tt0115783,Bulletproof,29021.0,84,5.8,54.24960505529226,0,0,0,0,0,0,1,0,8,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21162420.0
tt0327920,I Am Trying to Break Your Heart,1720.0,92,7.6,66.0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,445521.0
tt2317337,Vicky Donor,25907.0,126,7.8,54.24960505529226,0,0,0,0,0,0,13,22,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,169209.0
tt0105885,Zebrahead,990.0,100,6.3,54.24960505529226,0,0,0,0,0,0,5,2,9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1468300.0
tt0290095,The Tuxedo,59978.0,98,5.3,30.0,0,0,0,0,0,0,1,2,8,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,288760.0
tt0461770,Enchanted,137615.0,107,7.1,75.0,3,0,0,0,0,0,47,11,10,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,127706877.0
tt0160509,Agnes Browne,1791.0,92,6.5,55.0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,140426.0
tt0261983,Session 9,42827.0,97,6.5,58.0,0,0,0,0,0,0,1,2,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,373967.0
tt0168987,Better Than Chocolate,6355.0,101,6.3,54.24960505529226,0,0,0,0,0,0,1,1,7,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2011254.0
tt1392170,The Hunger Games,681478.0,142,7.3,68.0,0,0,1,0,0,0,41,34,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,407999255.0
tt0368933,The Princess Diaries 2: Royal Engagement,50821.0,113,5.7,43.0,0,0,0,0,0,0,2,1,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,756466.0
tt0284490,Showtime,51723.0,95,5.5,32.0,0,0,0,0,0,0,4,1,2,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,944537.0
tt0103855,The Bodyguard,86828.0,129,6.1,54.24960505529226,2,0,0,0,0,0,18,10,10,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,121945720.0
tt0160498,Luminarias,504.0,100,3.6,41.0,0,0,0,0,0,0,5,1,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,428535.0
tt0100157,Misery,128641.0,107,7.8,54.24960505529226,0,1,0,0,0,0,8,3,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,61276872.0
tt0404390,Running Scared,87205.0,122,7.4,41.0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6855137.0
tt2024469,Non-Stop,191961.0,106,7.0,56.0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,91439400.0
tt0770752,Fool's Gold,57836.0,112,5.6,29.0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70224196.0
tt0165773,Felicia's Journey,6615.0,116,7.0,72.0,0,0,0,0,0,0,14,5,10,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,819852.0
tt0109456,Color of Night,18525.0,121,5.1,54.24960505529226,0,0,1,0,0,0,9,2,7,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,19721814.0
tt0109642,Dolores Claiborne,27505.0,132,7.4,62.0,0,0,0,0,0,0,8,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,24361867.0
tt0298814,The Core,75258.0,135,5.4,48.0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3592088.0
tt0317303,Daddy Day Care,47893.0,92,5.5,39.0,0,0,0,0,0,0,7,1,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1894325.0
tt0112427,An Awfully Big Adventure,2085.0,112,6.1,54.24960505529226,0,0,0,0,0,0,2,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258195.0
tt0089218,The Goonies,172016.0,114,7.8,60.0,0,0,0,0,0,0,6,2,5,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,61400000.0
tt1060277,Cloverfield,277623.0,85,7.1,64.0,0,0,0,0,0,0,22,5,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,80034302.0
tt1323594,Despicable Me,372510.0,95,7.7,72.0,0,0,1,0,0,0,38,3,6,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,251501645.0
tt0912592,My Kid Could Paint That,2800.0,82,7.2,74.0,0,0,0,0,0,0,7,0,11,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,231274.0
tt0106464,Bopha!,676.0,120,6.5,68.0,0,0,0,0,0,0,2,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212483.0
tt0365960,Zero Day,3141.0,92,7.4,69.0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7221.0
tt2368635,Bird People,2025.0,127,6.1,70.0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14200.0
tt0340012,Being Julia,10550.0,104,7.1,65.0,1,0,0,0,0,0,18,8,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7739049.0
tt0147004,Little Voice,13686.0,97,7.0,68.0,1,0,0,0,0,0,29,2,11,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4595000.0
tt0119988,Caught Up,692.0,97,5.4,54.24960505529226,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6724217.0
tt2345737,The Rover,32826.0,103,6.4,64.0,0,0,0,0,0,0,19,3,5,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1109199.0
tt0899106,Love Happens,24752.0,109,5.6,33.0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22927390.0
tt0087078,Conan the Destroyer,60240.0,103,5.8,54.24960505529226,0,0,0,0,0,0,3,1,5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26400000.0
tt1018785,The Sisterhood of the Traveling Pants 2,21571.0,119,6.2,63.0,0,0,0,0,0,0,1,0,7,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,44087387.0
tt1754811,InAPPropriate Comedy,3323.0,83,2.9,1.0,0,0,0,0,0,0,2,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156414.0
tt0099575,Fire Birds,4661.0,85,4.6,54.24960505529226,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14760451.0
tt0496806,Ocean's Thirteen,249213.0,122,6.9,62.0,0,0,0,0,0,0,5,1,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,117144465.0
tt1143896,Holy Rollers,4149.0,89,5.9,51.0,0,0,0,0,0,0,2,2,11,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302886.0
tt1298649,The Watch,101221.0,102,5.7,36.0,0,0,0,0,0,0,2,0,6,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,34350553.0
tt1124035,The Ides of March,184754.0,101,7.1,67.0,1,0,0,0,0,0,33,9,9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40962534.0
tt0100053,Loose Cannons,3491.0,94,4.7,54.24960505529226,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5585154.0
tt2281267,Gregory Crewdson: Brief Encounters,402.0,78,7.2,87.0,0,0,0,0,0,0,1,0,9,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58978.0
tt0119079,Onegin,6149.0,106,6.9,59.0,0,0,0,0,0,0,4,3,10,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,183821.0
tt1806777,An Inconsistent Truth,287.0,89,6.8,54.24960505529226,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,53109.0
tt0393735,The Shaggy Dog,14515.0,98,4.4,43.0,0,0,0,0,0,0,5,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,61112916.0
tt0289992,The Life of David Gale,85970.0,130,7.5,31.0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,205747.0
tt1477855,Hyde Park on Hudson,9137.0,94,5.9,55.0,0,0,1,0,0,0,4,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6367780.0
tt1013753,Milk,133340.0,128,7.6,84.0,0,2,0,0,0,0,125,54,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,31838002.0
tt0362478,The Box,75128.0,115,5.6,47.0,0,0,0,0,0,0,6,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,15045676.0
tt0988595,27 Dresses,120133.0,111,6.1,47.0,0,0,0,0,0,0,3,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,76806312.0
tt0914798,The Boy in the Striped Pajamas,126036.0,94,7.8,55.0,0,0,0,0,0,0,7,7,10,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9030581.0
tt0258463,The Bourne Identity,387915.0,119,7.9,68.0,0,0,0,0,0,0,5,3,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4874565.0
tt0091499,Maximum Overdrive,22542.0,97,5.4,54.24960505529226,0,0,0,0,0,0,3,0,6,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7433663.0
tt0270971,Go Tigers!,754.0,103,7.4,69.0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,151692.0
tt0099371,Days of Thunder,58854.0,107,5.9,60.0,1,0,0,0,0,0,0,1,5,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,82670733.0
tt0105695,Unforgiven,267693.0,131,8.3,82.0,0,4,0,0,0,0,28,36,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,101157447.0
tt0095626,Messenger of Death,1519.0,91,5.5,54.24960505529226,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3074681.0
tt0092925,Dragnet,24986.0,106,5.9,54.24960505529226,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57387516.0
tt0181836,The Specials,1919.0,82,6.0,38.0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12996.0
tt0112302,Tom and Huck,7224.0,97,5.6,54.24960505529226,0,0,0,0,0,0,5,1,11,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23735802.0
tt0092802,Cross My Heart,804.0,90,5.7,54.24960505529226,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1025762.0
tt0106941,For Love or Money,8986.0,96,6.1,54.24960505529226,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10997166.0
tt0124315,The Cider House Rules,77542.0,126,7.4,75.0,0,2,0,0,0,0,28,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1652637.0
tt0246460,Die Another Day,166075.0,133,6.1,56.0,0,0,1,0,0,0,31,5,10,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7463693.0
tt0177068,Once in the Life,574.0,107,5.4,52.0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53454.0
tt0102593,One Good Cop,2955.0,114,5.8,54.24960505529226,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11276846.0
tt0097328,Family Business,9235.0,110,5.6,54.24960505529226,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12195695.0
tt0993846,The Wolf of Wall Street,736851.0,180,8.2,75.0,5,0,0,0,0,0,151,35,11,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116866727.0
tt0158371,Sweet and Lowdown,27204.0,95,7.3,70.0,2,0,0,0,0,0,13,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13708.0
tt0092214,Wildcats,9189.0,106,5.9,54.24960505529226,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,26285544.0
tt0095690,Mystic Pizza,17560.0,104,6.2,60.0,0,0,0,0,0,0,4,1,9,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12793213.0
tt1790885,Zero Dark Thirty,210714.0,157,7.4,95.0,0,1,0,0,0,0,161,84,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,95720716.0
tt2937898,A Most Violent Year,42825.0,125,7.0,79.0,0,0,1,0,0,0,44,13,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5749134.0
tt0384533,She Hate Me,6314.0,138,5.3,28.0,0,0,0,0,0,0,6,1,6,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365134.0
tt0095897,The Presidio,12700.0,97,5.9,54.24960505529226,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20036242.0
tt0327247,The Whole Ten Yards,44871.0,98,5.5,24.0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,391854.0
tt0094304,Weeds,679.0,115,5.9,54.24960505529226,0,0,1,0,0,0,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2325444.0
tt0880570,The Ministers,1146.0,89,4.5,54.24960505529226,0,0,0,0,0,0,1,0,9,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2844.0
tt0356721,I Heart Huckabees,56153.0,107,6.8,55.0,0,0,0,0,0,0,10,3,9,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12784713.0
tt0094921,Crossing Delancey,2722.0,97,6.9,54.24960505529226,0,0,1,0,0,0,1,0,8,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16262415.0
