Language,Box_office,Country,Rated,imdbID,Poster,Director,Released,Writer,imdbVotes,Runtime,imdbRating,Title,Genre,Actors,Metascore,Oscar_noms,Oscar_wins,Golden_globe_noms,Golden_globe_wins,BAFTA_noms,BAFTA_wins,Other_noms,Other_wins,Release_month
English,,USA,R,tt0081568,http://ia.media-imdb.com/images/M/MV5BMTM5NzQyNTI1MF5BMl5BanBnXkFtZTcwNTkzMjkyMw@@._V1_SX300.jpg,Richard Rush,27 Jun 1980,"Lawrence B. Marcus (screenplay), Richard Rush (adaptation), Paul Brodeur (novel)",6739.0,131,7.3,The Stunt Man,"Action, Comedy, Drama","Peter O'Toole, Steve Railsback, Barbara Hershey, Allen Garfield",54.24960505529226,0,0,0,0,0,0,8,4,5
English,,USA,R,tt0081748,http://ia.media-imdb.com/images/M/MV5BMTU1MDA2NzUyMV5BMl5BanBnXkFtZTcwNzU3NTcyMQ@@._V1_SX300.jpg,Art Linson,25 Apr 1980,"Hunter S. Thompson (stories), John Kaye (screenplay)",9223.0,96,6.7,Where the Buffalo Roam,"Biography, Comedy","Peter Boyle, Bill Murray, Bruno Kirby, Rene Auberjonois",54.24960505529226,0,0,0,0,0,0,0,0,3
English,,USA,R,tt0080808,http://ia.media-imdb.com/images/M/MV5BMTk5NzI3MjQ2Ml5BMl5BanBnXkFtZTYwNzYwNDc4._V1_SX300.jpg,Chuck Barris,23 May 1980,"Chuck Barris, Robert Downey Sr.",603.0,89,3.9,The Gong Show Movie,Comedy,"Robin Altman, Chuck Barris, Brian O'Mullin, Jack Bernardi",54.24960505529226,0,0,0,0,0,0,0,0,4
English,,USA,R,tt0081184,http://ia.media-imdb.com/images/M/MV5BNjk4Mzg1NjUwNV5BMl5BanBnXkFtZTcwMzY5NTk1NA@@._V1_SX300.jpg,Kevin Connor,24 Oct 1980,"Robert Jaffe, Steven-Charles Jaffe",6500.0,101,6.0,Motel Hell,"Comedy, Horror, Thriller","Rory Calhoun, Paul Linke, Nancy Parsons, Nina Axelrod",54.24960505529226,0,0,0,0,0,0,1,0,9
English,,USA,PG,tt0081063,http://ia.media-imdb.com/images/M/MV5BMTQyMjQ3MzUzNF5BMl5BanBnXkFtZTYwOTY3ODk4._V1_SX300.jpg,Walter Bernstein,21 Mar 1980,"Damon Runyon (story), Walter Bernstein",979.0,103,6.3,Little Miss Marker,"Comedy, Drama, Romance","Walter Matthau, Julie Andrews, Tony Curtis, Bob Newhart",54.24960505529226,0,0,0,0,0,0,1,0,2
English,,USA,PG,tt0081269,http://ia.media-imdb.com/images/M/MV5BMTY4MjE4NTg1NV5BMl5BanBnXkFtZTcwMTQ1MDAzMQ@@._V1_SX300.jpg,Joe Camp,11 Jul 1980,Rod Browning,1820.0,103,5.4,Oh Heavenly Dog,"Comedy, Crime, Fantasy","Chevy Chase, Benjean, Jane Seymour, Omar Sharif",54.24960505529226,0,0,0,0,0,0,0,0,6
English,,USA,R,tt0080634,http://ia.media-imdb.com/images/M/MV5BMTM1ODMyMzIzNV5BMl5BanBnXkFtZTcwNjI5OTQyMQ@@._V1_SX300.jpg,Michael Ritchie,26 Sep 1980,"Jerry Blatt, Bette Midler, Bruce Vilanch",598.0,95,7.0,Divine Madness,"Documentary, Comedy, Music","Bette Midler, Jocelyn Brown, Ula Hedwig, Diva Gray",54.24960505529226,0,0,0,0,0,0,0,0,8
English,,USA,R,tt0080850,http://ia.media-imdb.com/images/M/MV5BMTgxNDMxNzM3Nl5BMl5BanBnXkFtZTYwOTg1Mjg5._V1_SX300.jpg,Armand Mastroianni,29 Aug 1980,Scott Parker,2065.0,94,4.9,He Knows You're Alone,"Horror, Thriller","Don Scardino, Caitlin O'Heaney, Elizabeth Kemp, Tom Rolfing",54.24960505529226,0,0,0,0,0,0,0,0,7
English,,USA,PG,tt0080550,http://ia.media-imdb.com/images/M/MV5BMTI5MjQwOTE5MV5BMl5BanBnXkFtZTYwODk4MTk5._V1_SX300.jpg,Joseph Sargent,03 Oct 1980,Stanley Weiser,295.0,95,5.3,Coast to Coast,"Comedy, Drama, Romance","Dyan Cannon, Robert Blake, Quinn K. Redeker, Michael Lerner",54.24960505529226,0,0,0,0,0,0,2,0,9
English,,USA,R,tt0081758,http://ia.media-imdb.com/images/M/MV5BMjA2NjU3MTQwNl5BMl5BanBnXkFtZTYwNjU1MTk5._V1_SX300.jpg,Paul Mazursky,15 Aug 1980,Paul Mazursky,320.0,115,5.9,Willie & Phil,"Comedy, Drama, Romance","Michael Ontkean, Margot Kidder, Ray Sharkey, Jan Miner",54.24960505529226,0,0,0,0,0,0,0,0,7
English,,USA,R,tt0081150,http://ia.media-imdb.com/images/M/MV5BMTM4NzQ3NTk4NF5BMl5BanBnXkFtZTcwMDIzNDQyMQ@@._V1_SX300.jpg,Jonathan Demme,19 Sep 1980,Bo Goldman,3387.0,95,6.9,Melvin and Howard,"Comedy, Drama","Jason Robards, Paul Le Mat, Elizabeth Cheshire, Mary Steenburgen",54.24960505529226,0,0,0,0,0,0,9,15,8
English,,USA,PG,tt0081433,http://ia.media-imdb.com/images/M/MV5BMTYzMDI0Nzk4Ml5BMl5BanBnXkFtZTYwNzI1NDg5._V1_SX300.jpg,Alan Rudolph,13 Jun 1980,"Big Boy Medlin (story), Michael Ventura (story), Zalman King (story), Alan Rudolph (story), Big Boy Medlin (screenplay), Michael Ventura (screenplay)",849.0,106,5.1,Roadie,"Comedy, Musical","Meat Loaf, Kaki Hunter, Art Carney, Gailard Sartain",54.24960505529226,0,0,0,0,0,0,1,1,5
English,,USA,PG,tt0080798,http://ia.media-imdb.com/images/M/MV5BMjA2MTQyMTIzM15BMl5BanBnXkFtZTcwNDczODMyMQ@@._V1_SX300.jpg,John Cassavetes,01 Oct 1980,John Cassavetes,5834.0,123,7.1,Gloria,"Crime, Drama, Thriller","Julie Carmen, Tony Knesich, Gregory Cleghorne, Buck Henry",54.24960505529226,0,0,0,0,0,0,2,4,9
Japanese,,"Japan, USA",PG,tt0080979,"http://ia.media-imdb.com/images/M/MV5BMTU4NDc5Mjk5OF5BMl5BanBnXkFtZTcwMDkyNjcyMQ@@._V1._CR13,27,286,392_SY132_CR3,0,89,132_AL_.jpg_V1_SX300.jpg",Akira Kurosawa,10 Oct 1980,"Masato Ide, Akira Kurosawa",22867.0,162,8.0,Kagemusha,"Drama, History, War","Tatsuya Nakadai, Tsutomu Yamazaki, Ken'ichi Hagiwara, Jinpachi Nezu",54.24960505529226,0,0,0,0,0,0,3,20,9
English,,USA,PG,tt0081414,http://ia.media-imdb.com/images/M/MV5BMjEyNDQyNjU4Nl5BMl5BanBnXkFtZTcwMjMzMDAyMw@@._V1_SX300.jpg,Daniel Petrie,26 Sep 1980,Lewis John Carlino,2119.0,103,7.4,Resurrection,"Drama, Fantasy","Ellen Burstyn, Sam Shepard, Richard Farnsworth, Roberts Blossom",54.24960505529226,0,0,0,0,0,0,6,3,8
English,,USA,PG,tt0080868,http://ia.media-imdb.com/images/M/MV5BMTIwNDU4NjYwMl5BMl5BanBnXkFtZTYwMTk1Mjg5._V1_SX300.jpg,James Caan,21 Mar 1980,"Leslie Waller (book), Spencer Eastman (screenplay)",460.0,92,6.3,Hide in Plain Sight,Drama,"James Caan, Jill Eikenberry, Robert Viharo, Joe Grifasi",54.24960505529226,0,0,0,0,0,0,0,0,2
English,1700000.0,"Canada, USA",PG,tt0081747,http://ia.media-imdb.com/images/M/MV5BMTU3ODA2OTY2OV5BMl5BanBnXkFtZTcwMzA4MTQyMQ@@._V1_SX300.jpg,James Goldstone,28 Mar 1980,Gordon Thomas (based on the novel \,1902.0,121,4.3,When Time Ran Out...,"Action, Adventure, Drama","Paul Newman, Jacqueline Bisset, William Holden, Edward Albert",54.24960505529226,0,0,0,0,0,0,0,0,2
"English, Russian, French, Polish, German",1500000.0,USA,R,tt0080855,http://ia.media-imdb.com/images/M/MV5BMjAxNDE5MzQ5M15BMl5BanBnXkFtZTcwNTk3MTE3NA@@._V1_SX300.jpg,Michael Cimino,19 Nov 1980,Michael Cimino,9324.0,325,6.7,Heaven's Gate,"Adventure, Drama, Western","Kris Kristofferson, Christopher Walken, John Hurt, Sam Waterston",54.24960505529226,0,0,0,0,0,0,8,2,10
English,,USA,PG,tt0081159,http://ia.media-imdb.com/images/M/MV5BMjE1NzMxNDQ5NV5BMl5BanBnXkFtZTcwMTk1NzQyMQ@@._V1_SX300.jpg,"Michael Nankin, David Wechter",08 Feb 1980,"David Wechter, Michael Nankin",2458.0,112,6.5,Midnight Madness,"Family, Comedy","David Naughton, Debra Clinger, David Damas, Michael J. Fox",54.24960505529226,0,0,0,0,0,0,0,0,1
English,,USA,PG,tt0081080,http://ia.media-imdb.com/images/M/MV5BMTc4OTA1NTk0OF5BMl5BanBnXkFtZTcwNDgwNjkzMQ@@._V1_SX300.jpg,Jack Smight,24 Oct 1980,Martin Donovan (screenplay),240.0,97,5.2,Loving Couples,Comedy,"Shirley MacLaine, James Coburn, Susan Sarandon, Stephen Collins",54.24960505529226,0,0,0,0,0,0,0,0,9
English,,USA,PG,tt0080913,http://ia.media-imdb.com/images/M/MV5BMTkxMjAwMzU5OF5BMl5BanBnXkFtZTcwODgzNzA2NA@@._V1_SX300.jpg,Taylor Hackford,14 Nov 1980,Edward Di Lorenzo,922.0,117,6.9,The Idolmaker,"Biography, Drama, Music","Ray Sharkey, Tovah Feldshuh, Peter Gallagher, Paul Land",54.24960505529226,0,0,0,1,0,0,2,0,10
English,,USA,PG,tt0080442,http://ia.media-imdb.com/images/M/MV5BMTc1MDM2Nzk5OF5BMl5BanBnXkFtZTYwMDg1Mjg5._V1_SX300.jpg,Harold Becker,07 Mar 1980,"Joseph Wambaugh (novel), Joseph Wambaugh (screenplay)",393.0,113,6.3,The Black Marble,"Crime, Romance, Comedy","Robert Foxworth, Paula Prentiss, Harry Dean Stanton, Barbara Babcock",54.24960505529226,0,0,0,0,0,0,0,1,2
English,,USA,R,tt0080790,http://ia.media-imdb.com/images/M/MV5BOTI1NTk3OTQxNl5BMl5BanBnXkFtZTYwNzM5NTg5._V1_SX300.jpg,"Mike Nichols, Lorne Michaels",28 Mar 1980,"Anne Beatts, Lorne Michaels, Marilyn Suzanne Miller, Don Novello, Michael O'Donoghue, Gilda Radner, Paul Shaffer, Rosie Shuster, Alan Zweibel",373.0,96,7.0,Gilda Live,"Comedy, Documentary","Gilda Radner, Don Novello, Paul Shaffer, Nils Nichols",54.24960505529226,0,0,0,0,0,0,0,0,2
English,,USA,R,tt0081759,http://ia.media-imdb.com/images/M/MV5BMTIzMDk2OTY1Nl5BMl5BanBnXkFtZTYwNzY1MTk5._V1_SX300.jpg,Gordon Willis,18 Jan 1980,Barry Siegel,301.0,96,4.4,Windows,"Drama, Thriller","Talia Shire, Joe Cortese, Elizabeth Ashley, Kay Medford",54.24960505529226,0,0,0,0,0,0,6,0,0
English,,USA,R,tt0080975,http://ia.media-imdb.com/images/M/MV5BMTI1MjAzNjI4MV5BMl5BanBnXkFtZTYwODUwNzg5._V1_SX300.jpg,Sidney Lumet,18 Jan 1980,"Jay Presson Allen (novel), Jay Presson Allen (screenplay)",384.0,112,5.7,Just Tell Me What You Want,"Comedy, Romance","Ali MacGraw, Alan King, Myrna Loy, Keenan Wynn",54.24960505529226,0,0,0,0,0,0,1,1,0
"English, French",,USA,G,tt0080461,http://ia.media-imdb.com/images/M/MV5BMTIyNjc2NTMyMl5BMl5BanBnXkFtZTYwNjI1Mjk5._V1_SX300.jpg,"Bill Melendez, Phil Roman",30 May 1980,Charles M. Schulz (comic strip \,1960.0,75,7.4,"Bon Voyage, Charlie Brown (and Don't Come Back!!)","Animation, Comedy, Family","Daniel Anderson, Scott Beach, Casey Carlson, Debbie Muller",54.24960505529226,0,0,0,0,0,0,0,0,4
English,,USA,R,tt0080500,http://ia.media-imdb.com/images/M/MV5BMTMyNDUwNzQ2MF5BMl5BanBnXkFtZTcwNjEwOTIxMw@@._V1_SX300.jpg,Robert Kaylor,23 May 1980,"Phoebe Kaylor (story), Robert Kaylor (story), Robbie Robertson (story), Thomas Baum (screenplay)",1397.0,107,6.5,Carny,Drama,"Gary Busey, Jodie Foster, Robbie Robertson, Meg Foster",54.24960505529226,0,0,0,0,0,0,0,0,4
English,,USA,R,tt0081235,http://ia.media-imdb.com/images/M/MV5BMTc3NjQ5OTk3OF5BMl5BanBnXkFtZTYwMTI1ODg5._V1_SX300.jpg,Herbert Ross,21 Mar 1980,"Hugh Wheeler (screenplay), Romola Nijinsky (book), Vaslav Nijinsky (diary)",494.0,129,6.8,Nijinsky,"Biography, Drama, Music","Alan Bates, George De La Pena, Leslie Browne, Alan Badel",54.24960505529226,0,0,0,0,0,0,0,0,2
English,,USA,R,tt0080854,http://ia.media-imdb.com/images/M/MV5BMTY1ODQxMTY3MV5BMl5BanBnXkFtZTYwOTYzNjg5._V1_SX300.jpg,John Byrum,24 Sep 1980,John Byrum,399.0,110,6.0,Heart Beat,Drama,"Nick Nolte, Sissy Spacek, John Heard, Ray Sharkey",54.24960505529226,0,0,0,0,0,0,0,0,8
English,,USA,R,tt0081280,http://ia.media-imdb.com/images/M/MV5BMTQxOTM4NDI2M15BMl5BanBnXkFtZTgwMjE0MjEyMDE@._V1_SX300.jpg,Robert M. Young,03 Oct 1980,Paul Simon,459.0,98,5.8,One-Trick Pony,Drama,"Paul Simon, Blair Brown, Rip Torn, Joan Hackett",54.24960505529226,0,0,0,0,0,0,1,0,9
English,,USA,R,tt0081625,http://ia.media-imdb.com/images/M/MV5BMTU3NjU5NTY4N15BMl5BanBnXkFtZTYwNDQ4MDk5._V1_SX300.jpg,Michael Pressman,15 Aug 1980,David Shaber,192.0,105,6.7,"Those Lips, Those Eyes","Comedy, Romance","Frank Langella, Glynnis O'Connor, Tom Hulce, Jerry Stiller",54.24960505529226,0,0,0,0,0,0,0,0,7
English,,USA,R,tt0081528,http://ia.media-imdb.com/images/M/MV5BMjEzOTEzODU3OF5BMl5BanBnXkFtZTcwMjgyOTUyMQ@@._V1_SX300.jpg,Rob Cohen,09 Oct 1980,Ezra Sacks,321.0,113,6.0,A Small Circle of Friends,Drama,"Brad Davis, Karen Allen, Jameson Parker, Shelley Long",54.24960505529226,0,0,0,0,0,0,0,0,9
English,,USA,PG,tt0081044,http://ia.media-imdb.com/images/M/MV5BMjEzMDIzNDUwOV5BMl5BanBnXkFtZTYwNTg4NTEz._V1_SX300.jpg,Jerry Paris,01 Apr 1980,James Ritz,38.0,97,5.2,Leo and Loree,"Romance, Comedy","Don Most, Linda Purl, David Huffman, Jerry Paris",54.24960505529226,0,0,0,0,0,0,0,0,3
English,,USA,PG,tt0079302,http://ia.media-imdb.com/images/M/MV5BMjEyMjU2MTA1Nl5BMl5BanBnXkFtZTcwMzQ3OTAyMQ@@._V1_SX300.jpg,Brian De Palma,10 Apr 1980,"Kim Ambler, Brian De Palma (story), Dana Edelman, Robert Harders, Stephen Le May, Charlie Loventhal, Gloria Norris",516.0,90,5.3,Home Movies,Comedy,"Nancy Allen, Mary Davenport, Kirk Douglas, Vincent Gardenia",54.24960505529226,0,0,0,0,0,0,0,0,3
English,,"Canada, USA",R,tt0081334,http://ia.media-imdb.com/images/M/MV5BMTc4NzQ2MzA3N15BMl5BanBnXkFtZTYwNDc5ODg5._V1_SX300.jpg,John Huston,09 Sep 1980,"Gary Sherman (story), Ronald Shusett (story), Lew Lehman, Jimmy Sangster, Peter Bellwood",295.0,94,3.6,Phobia,"Drama, Horror, Thriller","Paul Michael Glaser, Susan Hogan, John Colicos, David Bolt",54.24960505529226,0,0,0,0,0,0,1,0,8
English,,UK,PG,tt0080469,http://ia.media-imdb.com/images/M/MV5BMTUzODkwMTEzMF5BMl5BanBnXkFtZTcwMjc4MTgxMQ@@._V1_SX300.jpg,Brian Gibson,01 Sep 1980,Brian Gibson,839.0,104,7.0,Breaking Glass,"Drama, Musical","Phil Daniels, Hazel O'Connor, Jon Finch, Jonathan Pryce",54.24960505529226,0,0,0,0,0,0,1,0,8
"English, German, Hebrew, Spanish, Arabic, Nepali",242374454.0,USA,PG,tt0082971,http://ia.media-imdb.com/images/M/MV5BMjA0ODEzMTc1Nl5BMl5BanBnXkFtZTcwODM2MjAxNA@@._V1_SX300.jpg,Steven Spielberg,12 Jun 1981,"Lawrence Kasdan (screenplay), George Lucas (story), Philip Kaufman (story)",639399.0,115,8.5,Raiders of the Lost Ark,"Action, Adventure","Harrison Ford, Karen Allen, Paul Freeman, Ronald Lacey",90.0,0,0,0,0,0,0,23,29,5
English,119285432.0,"UK, USA",PG,tt0082846,http://ia.media-imdb.com/images/M/MV5BNDg3MTIzMTYxNl5BMl5BanBnXkFtZTcwMjAxNzY0MQ@@._V1_SX300.jpg,Mark Rydell,12 Feb 1982,"Ernest Thompson (screenplay), Ernest Thompson (based on his play)",20878.0,109,7.7,On Golden Pond,Drama,"Katharine Hepburn, Henry Fonda, Jane Fonda, Doug McKeon",54.24960505529226,0,0,0,0,0,0,23,11,1
English,95461682.0,USA,PG,tt0082031,http://ia.media-imdb.com/images/M/MV5BMTI0OTI2Mjg2OF5BMl5BanBnXkFtZTYwNzk0NDI5._V1_SX300.jpg,Steve Gordon,17 Jul 1981,Steve Gordon,20880.0,97,6.9,Arthur,"Comedy, Romance","Dudley Moore, Liza Minnelli, John Gielgud, Geraldine Fitzgerald",54.24960505529226,0,0,0,0,0,0,6,9,6
"English, Russian, Polish",85300000.0,USA,R,tt0083131,http://ia.media-imdb.com/images/M/MV5BMTQ3NzU2NjYyNF5BMl5BanBnXkFtZTgwMjg1MzQxMDE@._V1_SX300.jpg,Ivan Reitman,26 Jun 1981,"Len Blum, Daniel Goldberg, Harold Ramis",46715.0,106,6.9,Stripes,"Action, Comedy, War","Bill Murray, Harold Ramis, Warren Oates, P.J. Soles",54.24960505529226,0,0,0,0,0,0,0,0,5
"English, Cantonese, Japanese, Arabic",59900000.0,"USA, Hong Kong",PG,tt0082136,http://ia.media-imdb.com/images/M/MV5BMTMwNzYwMDg1NV5BMl5BanBnXkFtZTcwNzY2NjUxMQ@@._V1_SX300.jpg,Hal Needham,19 Jun 1981,Brock Yates,25131.0,95,6.1,The Cannonball Run,"Action, Comedy, Sport","Burt Reynolds, Roger Moore, Farrah Fawcett, Dom DeLuise",54.24960505529226,0,0,0,0,0,0,2,1,5
"English, French",58800000.0,UK,PG,tt0082158,http://ia.media-imdb.com/images/M/MV5BMTk3MTE3Mzg4MV5BMl5BanBnXkFtZTcwOTY0NTM1Mg@@._V1_SX300.jpg,Hugh Hudson,09 Apr 1982,Colin Welland (original screenplay),39224.0,125,7.3,Chariots of Fire,"Biography, Drama, Sport","Nicholas Farrell, Nigel Havers, Ian Charleson, Ben Cross",54.24960505529226,0,0,0,0,0,0,19,14,3
"English, Greek, Italian",62300000.0,UK,PG,tt0082398,http://ia.media-imdb.com/images/M/MV5BOTEwNzY5OTgyNl5BMl5BanBnXkFtZTcwMDAxNzczNA@@._V1_SX300.jpg,John Glen,26 Jun 1981,"Richard Maibaum (screenplay), Michael G. Wilson (screenplay)",69948.0,127,6.8,For Your Eyes Only,"Action, Adventure, Thriller","Roger Moore, Carole Bouquet, Topol, Lynn-Holly Johnson",54.24960505529226,0,0,0,0,0,0,4,2,5
English,,USA,PG,tt0082405,http://ia.media-imdb.com/images/M/MV5BMjAyNjEzNDE3M15BMl5BanBnXkFtZTcwNzcxODgyMQ@@._V1_SX300.jpg,Alan Alda,22 May 1981,Alan Alda,3089.0,107,7.2,The Four Seasons,"Comedy, Drama","Alan Alda, Carol Burnett, Len Cariou, Sandy Dennis",54.24960505529226,0,0,4,0,0,0,1,1,4
English,42365600.0,UK,PG,tt0081633,http://ia.media-imdb.com/images/M/MV5BMTg2MDYwMzM0NF5BMl5BanBnXkFtZTcwODI3MTQ5OQ@@._V1_SX300.jpg,Terry Gilliam,06 Nov 1981,"Michael Palin, Terry Gilliam",44586.0,110,7.0,Time Bandits,"Adventure, Comedy, Fantasy","John Cleese, Sean Connery, Shelley Duvall, Katherine Helmond",54.24960505529226,0,0,0,0,0,0,8,1,10
"English, Spanish",40700000.0,USA,PG,tt0081974,http://ia.media-imdb.com/images/M/MV5BMTQwMDg2NjI0MV5BMl5BanBnXkFtZTcwMTE0ODY0NA@@._V1_SX300.jpg,Sydney Pollack,18 Dec 1981,Kurt Luedtke,9093.0,116,6.9,Absence of Malice,"Drama, Romance, Thriller","Paul Newman, Sally Field, Bob Balaban, Melinda Dillon",54.24960505529226,0,0,0,0,0,0,5,3,11
"English, Russian, German, French, Finnish",,USA,R,tt0082979,http://ia.media-imdb.com/images/M/MV5BNzM5NjQyNDI4OF5BMl5BanBnXkFtZTcwODEzOTYzMQ@@._V1_SX300.jpg,Warren Beatty,25 Dec 1981,"Warren Beatty, Trevor Griffiths",15876.0,195,7.5,Reds,"Biography, Drama, History","Warren Beatty, Diane Keaton, Edward Herrmann, Jerzy Kosinski",54.24960505529226,0,0,0,0,0,0,34,19,11
English,29800000.0,USA,G,tt0082406,http://ia.media-imdb.com/images/M/MV5BMTQ3Njc0MjU4NF5BMl5BanBnXkFtZTcwMzcxMzUzMQ@@._V1_SX300.jpg,"Ted Berman, Richard Rich, Art Stevens",10 Jul 1981,"Daniel P. Mannix (based on the book by), Larry Clemmons (story), Ted Berman (story), David Michener (story), Peter Young (story), Burny Mattinson (story), Steve Hulett (story), Earl Kress (story), Vance Gerry (story)",61130.0,83,7.3,The Fox and the Hound,"Animation, Adventure, Drama","Mickey Rooney, Kurt Russell, Pearl Bailey, Jack Albertson",54.24960505529226,0,0,0,0,0,0,2,1,6
English,,USA,R,tt0083170,http://ia.media-imdb.com/images/M/MV5BMTUwOTIzNDUyNV5BMl5BanBnXkFtZTYwMTkwNTc4._V1_SX300.jpg,John Derek,24 Jul 1981,"Tom Rowe (screenplay), Edgar Rice Burroughs (characters), Gary Goddard",4059.0,107,3.2,"Tarzan, the Ape Man",Adventure,"Bo Derek, Richard Harris, John Phillip Law, Miles O'Keeffe",54.24960505529226,0,0,0,0,0,0,7,2,6
English,,USA,PG,tt0083169,http://ia.media-imdb.com/images/M/MV5BMTY1OTQ3ODc2MF5BMl5BanBnXkFtZTcwNTQyNjQzMQ@@._V1_SX300.jpg,Harold Becker,25 Dec 1981,"Darryl Ponicsan (screenplay), Robert Mark Kamen (screenplay), James Lineberger (adaptation), Devery Freeman (novel)",12500.0,126,6.7,Taps,Drama,"George C. Scott, Timothy Hutton, Ronny Cox, Sean Penn",54.24960505529226,0,0,0,0,0,0,0,0,11
"English, French, Italian",,USA,R,tt0083064,http://ia.media-imdb.com/images/M/MV5BMTI2MTU1MzAwM15BMl5BanBnXkFtZTcwOTYxODkxMQ@@._V1_SX300.jpg,Burt Reynolds,18 Dec 1981,"William Diehl (novel), Gerald Di Pego (screenplay)",3758.0,122,6.3,Sharky's Machine,"Action, Crime, Drama","Burt Reynolds, Vittorio Gassman, Brian Keith, Charles Durning",54.24960505529226,0,0,0,0,0,0,0,0,11
English,,"USA, UK",R,tt0082348,http://ia.media-imdb.com/images/M/MV5BMTQ3OTA5NjY3OV5BMl5BanBnXkFtZTcwNjAxOTI3MQ@@._V1_SX300.jpg,John Boorman,10 Apr 1981,"Thomas Malory (book), Rospo Pallenberg (adaptation), Rospo Pallenberg (screenplay), John Boorman (screenplay)",45474.0,140,7.4,Excalibur,"Adventure, Drama, Fantasy","Nigel Terry, Helen Mirren, Nicholas Clay, Cherie Lunghi",54.24960505529226,0,0,0,0,0,0,9,2,3
"English, Latin, French",,USA,R,tt0082517,http://ia.media-imdb.com/images/M/MV5BMTc1NDYxNzk0MV5BMl5BanBnXkFtZTYwODk2OTY5._V1_SX300.jpg,Mel Brooks,12 Jun 1981,Mel Brooks,35378.0,92,6.9,History of the World: Part I,Comedy,"Mel Brooks, Dom DeLuise, Madeline Kahn, Harvey Korman",54.24960505529226,0,0,0,0,0,0,1,1,5
English,,USA,R,tt0082121,http://ia.media-imdb.com/images/M/MV5BMTc1ODYyMzQ5Ml5BMl5BanBnXkFtZTcwNDg3NTcyMQ@@._V1_SX300.jpg,"Oz Scott, Michael Schultz",22 May 1981,"Lonne Elder III (adaptation), Richard Pryor (story), Roger L. Simon (screenplay)",1932.0,94,6.0,Bustin' Loose,Comedy,"Richard Pryor, Cicely Tyson, Angel Ramirez, Jimmy Hughes",54.24960505529226,0,0,0,0,0,0,0,2,4
English,,"UK, USA",G,tt0082474,http://ia.media-imdb.com/images/M/MV5BNDQ4MDQ5Mzg5MV5BMl5BanBnXkFtZTcwNTg2MTEzMQ@@._V1_SX300.jpg,Jim Henson,26 Jun 1981,"Tom Patchett, Jay Tarses, Jerry Juhl, Jack Rose",9608.0,95,7.2,The Great Muppet Caper,"Comedy, Crime, Family","Jim Henson, Frank Oz, Dave Goelz, Jerry Nelson",54.24960505529226,0,0,0,0,0,0,1,0,5
English,,USA,R,tt0082329,http://ia.media-imdb.com/images/M/MV5BMjIzMDEzMDIxNF5BMl5BanBnXkFtZTcwNjY2OTIzMg@@._V1_SX300.jpg,Franco Zeffirelli,17 Jul 1981,"Scott Spencer (novel), Judith Rascoe (screenplay)",5325.0,116,4.7,Endless Love,"Drama, Romance","Brooke Shields, Martin Hewitt, Shirley Knight, Don Murray",54.24960505529226,0,0,0,0,0,0,14,2,6
English,,"UK, USA",R,tt0082010,http://ia.media-imdb.com/images/M/MV5BNTYzMDk3MzIyNV5BMl5BanBnXkFtZTgwOTM2OTE4MzE@._V1_SX300.jpg,John Landis,21 Aug 1981,John Landis,61977.0,97,7.6,An American Werewolf in London,"Comedy, Fantasy, Horror","Joe Belcher, David Naughton, Griffin Dunne, David Schofield",60.0,0,0,0,0,0,0,3,2,7
English,29200000.0,USA,R,tt0082402,http://ia.media-imdb.com/images/M/MV5BMTQ0NDA1MzA0NF5BMl5BanBnXkFtZTcwMzQ5NDQyMQ@@._V1_SX300.jpg,Daniel Petrie,06 Feb 1981,"Heywood Gould, Thomas Mulhearn (suggested by the experiences of), Pete Tessitore (suggested by the experiences of)",4225.0,125,6.7,Fort Apache the Bronx,"Crime, Drama","Paul Newman, Edward Asner, Ken Wahl, Danny Aiello",54.24960505529226,0,0,0,0,0,0,0,0,1
English,,UK,R,tt0082416,http://ia.media-imdb.com/images/M/MV5BMTIzMzU3NDE0OF5BMl5BanBnXkFtZTcwNDc2OTEyMQ@@._V1_SX300.jpg,Karel Reisz,16 Oct 1981,"John Fowles (novel), Harold Pinter (screenplay)",8890.0,124,7.0,The French Lieutenant's Woman,"Drama, Romance","Meryl Streep, Jeremy Irons, Hilton McRae, Emily Morgan",54.24960505529226,0,0,0,0,0,0,14,9,9
English,26279000.0,USA,R,tt0082948,http://ia.media-imdb.com/images/M/MV5BMTIyOTg3NDAzMl5BMl5BanBnXkFtZTcwNjU4NDQzMQ@@._V1_SX300.jpg,Alan Myerson,28 Aug 1981,"Dan Greenburg (novel), Dan Greenburg (screenplay)",2210.0,87,5.1,Private Lessons,Comedy,"Sylvia Kristel, Howard Hesseman, Eric Brown, Patrick Piccininni",54.24960505529226,0,0,0,0,0,0,1,0,7
English,,USA,PG,tt0082763,http://ia.media-imdb.com/images/M/MV5BMTc1NzA5Njc1M15BMl5BanBnXkFtZTcwNjcwMjgyMQ@@._V1_SX300.jpg,Ken Shapiro,25 Dec 1981,"Ken Shapiro, Tom Sherohman, Arthur Sellers (screenplay)",3819.0,89,4.9,Modern Problems,"Comedy, Fantasy, Sci-Fi","Chevy Chase, Patti D'Arbanville, Dabney Coleman, Mary Kay Place",54.24960505529226,0,0,0,0,0,0,1,0,11
